timestamp,rainfall_mm
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,3.3830647
2013-05-30,0.0
2013-05-31,20.941399
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,6.908562
2013-06-05,0.34418306
2013-06-06,0.0
2013-06-07,10.484802
2013-06-08,1.3034687
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,2.5142221
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,4.520978
2013-06-20,0.0
2013-06-21,4.596057
2013-06-22,1.4879996
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,5.6592193
2013-06-29,0.52846193
2013-06-30,0.0
2013-07-01,3.7638793
2013-07-02,0.0
2013-07-03,6.4850345
2013-07-04,0.0
2013-07-05,0.30755132
2013-07-06,0.0
2013-07-07,5.2162094
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.57800525
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,3.8887475
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,44.839645
2013-08-07,1.5377567
2013-08-08,0.0
2013-08-09,34.778637
2013-08-10,31.56755
2013-08-11,0.30755132
2013-08-12,1.0217407
2013-08-13,0.0
2013-08-14,25.680925
2013-08-15,5.5501246
2013-08-16,18.837584
2013-08-17,24.751265
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,1.1111356
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,2.1397338
2013-08-26,18.378815
2013-08-27,2.189491
2013-08-28,0.0
2013-08-29,18.800869
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,19.984362
2013-09-07,27.21837
2013-09-08,19.61678
2013-09-09,0.0
2013-09-10,14.157269
2013-09-11,0.0
2013-09-12,6.845931
2013-09-13,4.5865564
2013-09-14,0.0
2013-09-15,16.259865
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,4.218001
2013-09-19,2.8412254
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,1.9990836
2013-10-09,0.1845308
2013-10-10,44.840252
2013-10-11,0.15377566
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,21.70268
2013-10-16,1.0325491
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,44.26264
2013-10-21,14.203061
2013-10-22,0.0
2013-10-23,2.3450623
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,4.4083652
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.7280007
2013-11-03,22.44491
2013-11-04,10.162136
2013-11-05,64.8206
2013-11-06,27.522694
2013-11-07,8.482952
2013-11-08,0.34418306
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,42.54414
2013-11-17,58.778725
2013-11-18,1.8760499
2013-11-19,4.842632
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,55.61976
2013-11-25,44.060028
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,11.067055
2013-12-02,5.547446
2013-12-03,68.45238
2013-12-04,0.37721193
2013-12-05,8.812342
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.38712057
2013-12-13,21.609383
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,4.6828895
2014-01-22,0.34418306
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,10.590226
2014-02-25,7.81555
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,33.464355
2014-05-06,17.02425
2014-05-07,77.314766
2014-05-08,57.577534
2014-05-09,0.96838063
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,7.5041995
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,27.91607
2014-05-28,0.0
2014-05-29,5.617739
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,19.660664
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,8.911236
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,24.796776
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,14.7540245
2014-07-08,12.055088
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,4.3215265
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,1.506124
2014-07-28,10.74765
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.26423097
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,5.5828323
2014-08-10,22.04043
2014-08-11,0.0
2014-08-12,17.602573
2014-08-13,26.81958
2014-08-14,1.8760499
2014-08-15,10.617513
2014-08-16,29.192131
2014-08-17,25.503521
2014-08-18,7.2468553
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.76887834
2014-08-22,0.0
2014-08-23,3.596965
2014-08-24,19.143133
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.46132702
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,4.487946
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,5.4007354
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.6883661
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,14.466573
2014-09-17,0.0
2014-09-18,13.445391
2014-09-19,0.0
2014-09-20,2.8140748
2014-09-21,13.63439
2014-09-22,1.0764297
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,8.771486
2014-09-29,3.2161503
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.34418306
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,3.2754018
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,3.5930805
2014-10-12,0.0
2014-10-13,7.1290593
2014-10-14,0.0
2014-10-15,0.8485785
2014-10-16,24.354631
2014-10-17,26.665594
2014-10-18,100.926636
2014-10-19,62.307724
2014-10-20,70.65388
2014-10-21,55.677223
2014-10-22,17.415644
2014-10-23,19.042004
2014-10-24,34.83033
2014-10-25,22.205061
2014-10-26,6.4925995
2014-10-27,1.5258625
2014-10-28,2.908599
2014-10-29,0.7471352
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.2741396
2014-11-02,40.1623
2014-11-03,14.986056
2014-11-04,3.993145
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,3.7520998
2014-11-11,0.0
2014-11-12,1.2709786
2014-11-13,35.005596
2014-11-14,82.74676
2014-11-15,14.530145
2014-11-16,4.7571125
2014-11-17,0.13211548
2014-11-18,0.0
2014-11-19,28.203321
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,1.1316358
2014-11-23,2.8999448
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,33.260185
2014-11-30,39.360764
2014-12-01,8.027732
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,12.188126
2014-12-13,9.043588
2014-12-14,15.401101
2014-12-15,0.0
2014-12-16,9.052518
2014-12-17,76.294556
2014-12-18,47.511948
2014-12-19,3.0854442
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.13872124
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.13211548
2014-12-29,24.082338
2014-12-30,16.191607
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,4.997389
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,6.9982734
2015-01-24,3.3849108
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,1.5144054
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,1.3767322
2015-04-16,0.6883661
2015-04-17,1.3839811
2015-04-18,11.075596
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,25.601505
2015-04-26,0.0
2015-04-27,2.5571804
2015-04-28,1.0661381
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.8457662
2015-05-06,0.79963344
2015-05-07,0.0
2015-05-08,2.521921
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,6.501605
2015-05-14,15.039725
2015-05-15,8.50421
2015-05-16,23.44612
2015-05-17,15.8574915
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,31.811071
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,7.58572
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,1.4650103
2015-06-11,3.688488
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,4.2211123
2015-06-16,0.0
2015-06-17,29.657707
2015-06-18,0.0
2015-06-19,19.776085
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.26423097
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,15.855508
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,3.3102753
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.9534091
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,3.3776114
2015-07-15,0.2510194
2015-07-16,0.0
2015-07-17,6.139063
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,1.7512203
2015-07-22,6.7445145
2015-07-23,0.0
2015-07-24,16.941591
2015-07-25,0.0
2015-07-26,9.849261
2015-07-27,10.853755
2015-07-28,17.61594
2015-07-29,8.079966
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,2.3314173
2015-08-02,42.41766
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.87264496
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,5.6215415
2015-08-16,3.7290432
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,52.5168
2015-08-24,0.6883661
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,18.139635
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,2.2261229
2015-09-01,0.0
2015-09-02,1.8019875
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.4293753
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.49543303
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,8.563519
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,5.9832273
2015-10-02,3.5493617
2015-10-03,1.4070374
2015-10-04,7.973212
2015-10-05,2.3373902
2015-10-06,17.539436
2015-10-07,2.0057855
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,25.546026
2015-10-13,2.19762
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,9.905034
2015-10-19,25.886862
2015-10-20,0.0
2015-10-21,0.30755132
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.11229816
2015-10-28,3.2822082
2015-10-29,2.847101
2015-10-30,8.948882
2015-10-31,16.018614
2015-11-01,2.5341911
2015-11-02,5.6887684
2015-11-03,4.598216
2015-11-04,0.42276952
2015-11-05,14.319723
2015-11-06,0.2312021
2015-11-07,44.48515
2015-11-08,15.044341
2015-11-09,124.07327
2015-11-10,327.30197
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,19.412443
2015-11-15,81.13026
2015-11-16,76.12139
2015-11-17,8.805463
2015-11-18,0.0
2015-11-19,3.4152026
2015-11-20,19.335857
2015-11-21,31.514593
2015-11-22,24.464289
2015-11-23,101.426414
2015-11-24,22.535418
2015-11-25,0.20662186
2015-11-26,0.0
2015-11-27,4.9233675
2015-11-28,0.0
2015-11-29,3.587294
2015-11-30,38.42351
2015-12-01,116.58899
2015-12-02,48.09516
2015-12-03,60.18608
2015-12-04,46.811424
2015-12-05,53.927216
2015-12-06,92.396866
2015-12-07,19.97649
2015-12-08,12.778599
2015-12-09,14.804464
2015-12-10,13.866574
2015-12-11,0.36331758
2015-12-12,4.97292
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,2.8140748
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,2.1105561
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.65173435
2016-05-17,51.033463
2016-05-18,11.399315
2016-05-19,4.715054
2016-05-20,17.428179
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,18.04023
2016-06-06,4.487379
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,22.984587
2016-06-20,0.0
2016-06-21,8.065524
2016-06-22,36.93456
2016-06-23,5.9979835
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,2.8140748
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,10.277129
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.34418306
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,5.3805566
2016-07-21,6.5361085
2016-07-22,0.0
2016-07-23,1.5429472
2016-07-24,0.0
2016-07-25,4.1826982
2016-07-26,1.5992669
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,1.6915324
2016-07-30,0.34418306
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.4293753
2016-08-09,3.347984
2016-08-10,0.0
2016-08-11,3.1348825
2016-08-12,0.0
2016-08-13,2.3780785
2016-08-14,10.803844
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,6.1457443
2016-08-22,0.0
2016-08-23,22.982862
2016-08-24,0.39634642
2016-08-25,1.9650704
2016-08-26,2.1539364
2016-08-27,19.581957
2016-08-28,0.0
2016-08-29,11.9977665
2016-08-30,26.62836
2016-08-31,0.34418306
2016-09-01,17.729416
2016-09-02,9.38832
2016-09-03,0.7186161
2016-09-04,0.0
2016-09-05,1.4089371
2016-09-06,0.0
2016-09-07,9.16073
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,5.034535
2016-09-14,1.5488236
2016-09-15,0.0
2016-09-16,1.3129698
2016-09-17,0.8917794
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,3.549703
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.5162746
2016-09-29,0.0
2016-09-30,24.211126
2016-10-01,0.0
2016-10-02,0.0
