timestamp,rainfall_mm
1904-05-04,0.0
1904-05-05,0.0
1904-05-06,0.0
1904-05-07,0.0
1904-05-08,0.0
1904-05-09,0.0
1904-05-10,0.0
1904-05-11,0.0
1904-05-12,1.9952477
1904-05-13,0.41140744
1904-05-14,0.0
1904-05-15,0.0
1904-05-16,0.0
1904-05-17,0.0
1904-05-18,0.0
1904-05-19,0.0
1904-05-20,0.0
1904-05-21,0.0
1904-05-22,0.0
1904-05-23,0.0
1904-05-24,0.43850303
1904-05-25,0.0
1904-05-26,38.625504
1904-05-27,0.0
1904-05-28,0.0
1904-05-29,0.0
1904-05-30,42.507847
1904-05-31,0.0
1904-06-01,0.0
1904-06-02,0.0
1904-06-03,0.0
1904-06-04,0.0
1904-06-05,0.0
1904-06-06,0.0
1904-06-07,0.0
1904-06-08,0.0
1904-06-09,0.0
1904-06-10,0.0
1904-06-11,0.0
1904-06-12,0.0
1904-06-13,0.0
1904-06-14,3.9254117
1904-06-15,0.0
1904-06-16,0.0
1904-06-17,0.750506
1904-06-18,0.0
1904-06-19,0.0
1904-06-20,0.0
1904-06-21,0.3082051
1904-06-22,0.18711811
1904-06-23,0.0
1904-06-24,0.0
1904-06-25,0.0
1904-06-26,0.0
1904-06-27,0.0
1904-06-28,0.0
1904-06-29,0.0
1904-06-30,0.0
1904-07-01,0.0
1904-07-02,0.0
1904-07-03,0.0
1904-07-04,0.18305026
1904-07-05,0.0
1904-07-06,1.4634913
1904-07-07,1.734986
1904-07-08,0.0
1904-07-09,0.0
1904-07-10,5.569614
1904-07-11,0.0
1904-07-12,2.6401272
1904-07-13,0.0
1904-07-14,0.0
1904-07-15,11.687966
1904-07-16,0.1372092
1904-07-17,0.0
1904-07-18,0.0
1904-07-19,0.0
1904-07-20,0.0
1904-07-21,0.0
1904-07-22,0.0
1904-07-23,13.630011
1904-07-24,13.963438
1904-07-25,0.14644021
1904-07-26,19.06112
1904-07-27,0.0
1904-07-28,0.0
1904-07-29,3.0752442
1904-07-30,0.0
1904-07-31,0.0
1904-08-01,2.634313
1904-08-02,0.68640864
1904-08-03,0.0
1904-08-04,0.0
1904-08-05,0.38719407
1904-08-06,1.5769445
1904-08-07,0.17977087
1904-08-08,0.14644021
1904-08-09,4.423715
1904-08-10,0.0
1904-08-11,0.45830372
1904-08-12,0.0
1904-08-13,0.0
1904-08-14,0.0
1904-08-15,0.0
1904-08-16,0.93355626
1904-08-17,0.18305026
1904-08-18,1.9137697
1904-08-19,0.0
1904-08-20,6.2521844
1904-08-21,0.3118635
1904-08-22,0.0
1904-08-23,0.0
1904-08-24,3.8811035
1904-08-25,0.93355626
1904-08-26,1.5552768
1904-08-27,21.017994
1904-08-28,0.0
1904-08-29,9.07222
1904-08-30,1.4379036
1904-08-31,18.239424
1904-09-01,0.0
1904-09-02,0.0
1904-09-03,0.0
1904-09-04,16.781982
1904-09-05,0.623727
1904-09-06,0.0
1904-09-07,3.1146007
1904-09-08,0.0
1904-09-09,0.0
1904-09-10,0.0
1904-09-11,0.0
1904-09-12,0.0
1904-09-13,0.0
1904-09-14,0.0
1904-09-15,0.0
1904-09-16,10.259533
1904-09-17,2.818459
1904-09-18,0.0
1904-09-19,0.0
1904-09-20,0.0
1904-09-21,4.967137
1904-09-22,1.4073408
1904-09-23,79.5247
1904-09-24,13.115665
1904-09-25,0.0
1904-09-26,0.0
1904-09-27,0.0
1904-09-28,0.0
1904-09-29,3.3359382
1904-09-30,0.0
1904-10-01,0.0
1904-10-02,0.0
1904-10-03,0.0
1904-10-04,0.0
1904-10-05,0.0
1904-10-06,0.0
1904-10-07,0.60406584
1904-10-08,1.7713976
1904-10-09,0.0
1904-10-10,6.2790484
1904-10-11,9.806112
1904-10-12,32.988575
1904-10-13,14.313044
1904-10-14,0.0
1904-10-15,0.0
1904-10-16,0.0
1904-10-17,15.476938
1904-10-18,2.4711785
1904-10-19,9.1837015
1904-10-20,7.297606
1904-10-21,20.307882
1904-10-22,8.88517
1904-10-23,46.944393
1904-10-24,0.36610052
1904-10-25,0.8108451
1904-10-26,0.36185566
1904-10-27,9.785941
1904-10-28,4.488736
1904-10-29,0.0
1904-10-30,0.0
1904-10-31,0.0
1904-11-01,0.0
1904-11-02,0.0
1904-11-03,0.0
1904-11-04,0.0
1904-11-05,0.0
1904-11-06,0.0
1904-11-07,0.0
1904-11-08,0.0
1904-11-09,0.695591
1904-11-10,2.086124
1904-11-11,0.0
1904-11-12,12.189932
1904-11-13,26.60462
1904-11-14,0.0
1904-11-15,0.0
1904-11-16,0.0
1904-11-17,0.0
1904-11-18,0.0
1904-11-19,0.0
1904-11-20,0.0
1904-11-21,0.0
1904-11-22,0.0
1904-11-23,0.0
1904-11-24,0.0
1904-11-25,0.0
1904-11-26,0.0
1904-11-27,0.0
1904-11-28,0.0
1904-11-29,0.0
1904-11-30,0.0
1904-12-01,0.0
1904-12-02,0.0
1904-12-03,0.0
1904-12-04,1.6495152
1904-12-05,2.9566586
1904-12-06,0.0
1904-12-07,7.6169853
1904-12-08,1.6521477
1904-12-09,3.8199155
1904-12-10,0.49898165
1904-12-11,0.0
1904-12-12,0.0
1904-12-13,0.0
1904-12-14,0.0
1904-12-15,0.0
1904-12-16,0.3118635
1904-12-17,23.460073
1904-12-18,61.668053
1904-12-19,44.09295
1904-12-20,19.721891
1904-12-21,0.24610333
1904-12-22,0.0
1904-12-23,0.0
1904-12-24,0.0
1904-12-25,0.0
1904-12-26,0.0
1904-12-27,0.0
1904-12-28,0.0
1904-12-29,0.0
1904-12-30,0.0
1904-12-31,0.0
1905-01-01,0.0
1905-01-02,0.0
1905-01-03,0.0
1905-01-04,0.0
1905-01-05,0.0
1905-01-06,1.4428608
1905-01-07,12.879383
1905-01-08,4.3815045
1905-01-09,0.0
1905-01-10,0.0
1905-01-11,0.0
1905-01-12,0.0
1905-01-13,0.0
1905-01-14,0.0
1905-01-15,0.0
1905-01-16,0.0
1905-01-17,0.0
1905-01-18,0.0
1905-01-19,0.0
1905-01-20,0.0
1905-01-21,0.0
1905-01-22,0.0
1905-01-23,0.0
1905-01-24,0.0
1905-01-25,0.0
1905-01-26,0.0
1905-01-27,0.0
1905-01-28,0.0
1905-01-29,0.0
1905-01-30,0.0
1905-01-31,0.0
1905-02-01,0.0
1905-02-02,0.0
1905-02-03,0.0
1905-02-04,0.0
1905-02-05,0.0
1905-02-06,0.0
1905-02-07,0.0
1905-02-08,0.0
1905-02-09,0.0
1905-02-10,0.0
1905-02-11,0.0
1905-02-12,0.0
1905-02-13,0.14644021
1905-02-14,0.0
1905-02-15,0.0
1905-02-16,0.0
1905-02-17,0.0
1905-02-18,0.0
1905-02-19,0.0
1905-02-20,0.0
1905-02-21,0.0
1905-02-22,0.0
1905-02-23,0.0
1905-02-24,0.0
1905-02-25,0.0
1905-02-26,0.0
1905-02-27,0.0
1905-02-28,0.0
1905-03-01,0.0
1905-03-02,0.0
1905-03-03,0.0
1905-03-04,0.0
1905-03-05,0.0
1905-03-06,0.0
1905-03-07,0.0
1905-03-08,0.0
1905-03-09,0.0
1905-03-10,0.0
1905-03-11,0.0
1905-03-12,0.0
1905-03-13,0.0
1905-03-14,0.0
1905-03-15,0.0
1905-03-16,0.0
1905-03-17,0.0
1905-03-18,0.0
1905-03-19,0.0
1905-03-20,0.0
1905-03-21,0.0
1905-03-22,0.0
1905-03-23,0.0
1905-03-24,0.0
1905-03-25,0.0
1905-03-26,5.289296
1905-03-27,0.0
1905-03-28,0.0
1905-03-29,0.0
1905-03-30,0.0
1905-03-31,0.8983024
1905-04-01,0.0
1905-04-02,0.0
1905-04-03,0.0
1905-04-04,0.0
1905-04-05,0.0
1905-04-06,0.0
1905-04-07,0.0
1905-04-08,0.0
1905-04-09,0.0
1905-04-10,0.0
1905-04-11,2.7687976
1905-04-12,0.0
1905-04-13,0.0
1905-04-14,0.0
1905-04-15,0.0
1905-04-16,0.0
1905-04-17,37.753597
1905-04-18,5.9901204
1905-04-19,17.50226
1905-04-20,0.0
1905-04-21,0.0
1905-04-22,0.0
1905-04-23,0.0
1905-04-24,0.0
1905-04-25,0.0
1905-04-26,0.0
1905-04-27,0.0
1905-04-28,0.0
1905-04-29,0.0
1905-04-30,0.0
1905-05-01,0.0
1905-05-02,0.0
1905-05-03,0.0
1905-05-04,0.0
1905-05-05,0.0
1905-05-06,0.0
1905-05-07,0.0
1905-05-08,0.0
1905-05-09,0.0
1905-05-10,0.0
1905-05-11,0.0
1905-05-12,0.0
1905-05-13,4.4587336
1905-05-14,0.60406584
1905-05-15,0.0
1905-05-16,0.17083892
1905-05-17,0.8108451
1905-05-18,0.0
1905-05-19,0.0
1905-05-20,0.0
1905-05-21,0.0
1905-05-22,0.0
1905-05-23,0.0
1905-05-24,0.0
1905-05-25,0.0
1905-05-26,0.0
1905-05-27,0.0
1905-05-28,0.0
1905-05-29,0.0
1905-05-30,22.522078
1905-05-31,0.21523012
1905-06-01,16.335747
1905-06-02,0.0
1905-06-03,0.0
1905-06-04,0.0
1905-06-05,1.247454
1905-06-06,0.0
1905-06-07,0.0
1905-06-08,0.0
1905-06-09,0.0
1905-06-10,0.0
1905-06-11,0.0
1905-06-12,0.0
1905-06-13,0.0
1905-06-14,0.0
1905-06-15,0.0
1905-06-16,0.0
1905-06-17,1.247454
1905-06-18,5.3892517
1905-06-19,0.623727
1905-06-20,0.0
1905-06-21,0.0
1905-06-22,0.0
1905-06-23,0.0
1905-06-24,0.18410549
1905-06-25,0.0
1905-06-26,0.0
1905-06-27,0.0
1905-06-28,0.0
1905-06-29,6.7578516
1905-06-30,0.0
1905-07-01,0.0
1905-07-02,0.0
1905-07-03,0.0
1905-07-04,0.0
1905-07-05,0.0
1905-07-06,0.0
1905-07-07,0.0
1905-07-08,0.0
1905-07-09,0.86169237
1905-07-10,5.919674
1905-07-11,21.45496
1905-07-12,0.0
1905-07-13,0.18305026
1905-07-14,0.0
1905-07-15,0.0
1905-07-16,4.944846
1905-07-17,0.0
1905-07-18,0.0
1905-07-19,4.8664265
1905-07-20,0.0
1905-07-21,18.799269
1905-07-22,0.0
1905-07-23,0.0
1905-07-24,0.0
1905-07-25,0.0
1905-07-26,0.9023703
1905-07-27,1.5765127
1905-07-28,0.0
1905-07-29,0.0
1905-07-30,11.5953
1905-07-31,4.417452
1905-08-01,8.80505
1905-08-02,1.6559191
1905-08-03,4.070324
1905-08-04,0.0
1905-08-05,0.0
1905-08-06,0.0
1905-08-07,2.9026535
1905-08-08,0.0
1905-08-09,0.0
1905-08-10,0.0
1905-08-11,0.0
1905-08-12,0.0
1905-08-13,28.740551
1905-08-14,51.67288
1905-08-15,0.0
1905-08-16,0.0
1905-08-17,6.5575867
1905-08-18,37.271236
1905-08-19,0.623727
1905-08-20,0.64717513
1905-08-21,0.0
1905-08-22,0.0
1905-08-23,0.64135396
1905-08-24,0.0
1905-08-25,0.0
1905-08-26,0.0
1905-08-27,0.0
1905-08-28,0.0
1905-08-29,8.741547
1905-08-30,2.2293298
1905-08-31,5.9267616
1905-09-01,21.796074
1905-09-02,0.0
1905-09-03,1.0681907
1905-09-04,5.218482
1905-09-05,0.8361283
1905-09-06,0.0
1905-09-07,0.0
1905-09-08,0.0
1905-09-09,0.0
1905-09-10,0.51008433
1905-09-11,0.5124335
1905-09-12,0.0
1905-09-13,0.0
1905-09-14,3.1810076
1905-09-15,23.94294
1905-09-16,0.9673688
1905-09-17,0.5274481
1905-09-18,0.0
1905-09-19,0.0
1905-09-20,0.0
1905-09-21,7.202013
1905-09-22,0.27457538
1905-09-23,0.0
1905-09-24,0.0
1905-09-25,0.40338862
1905-09-26,21.405243
1905-09-27,0.0
1905-09-28,0.0
1905-09-29,0.0
1905-09-30,0.0
1905-10-01,0.0
1905-10-02,0.0
1905-10-03,0.0
1905-10-04,0.16661803
1905-10-05,9.279871
1905-10-06,24.441347
1905-10-07,24.311848
1905-10-08,37.6627
1905-10-09,11.46387
1905-10-10,4.733714
1905-10-11,3.5251586
1905-10-12,126.35787
1905-10-13,80.9127
1905-10-14,12.862197
1905-10-15,82.71177
1905-10-16,14.924966
1905-10-17,0.0
1905-10-18,72.40615
1905-10-19,17.846975
1905-10-20,0.0
1905-10-21,0.0
1905-10-22,0.0
1905-10-23,0.0
1905-10-24,0.0
1905-10-25,0.0
1905-10-26,0.0
1905-10-27,0.0
1905-10-28,0.0
1905-10-29,0.0
1905-10-30,0.0
1905-10-31,0.0
1905-11-01,0.0
1905-11-02,0.0
1905-11-03,0.0
1905-11-04,0.0
1905-11-05,0.0
1905-11-06,0.0
1905-11-07,0.0
1905-11-08,35.03095
1905-11-09,57.386097
1905-11-10,15.1062565
1905-11-11,20.624718
1905-11-12,10.552268
1905-11-13,25.288952
1905-11-14,4.450711
1905-11-15,5.998273
1905-11-16,0.0
1905-11-17,5.347026
1905-11-18,26.25824
1905-11-19,11.905961
1905-11-20,11.373832
1905-11-21,9.990686
1905-11-22,33.07469
1905-11-23,13.8871
1905-11-24,0.43046024
1905-11-25,23.626215
1905-11-26,0.99050564
1905-11-27,0.23370211
1905-11-28,1.9592453
1905-11-29,0.0
1905-11-30,0.0
1905-12-01,2.242759
1905-12-02,0.0
1905-12-03,0.5811214
1905-12-04,0.0
1905-12-05,0.0
1905-12-06,0.0
1905-12-07,0.0
1905-12-08,0.0
1905-12-09,0.0
1905-12-10,0.0
1905-12-11,0.0
1905-12-12,0.0
1905-12-13,0.0
1905-12-14,0.0
1905-12-15,0.0
1905-12-16,0.0
1905-12-17,0.0
1905-12-18,0.0
1905-12-19,0.0
1905-12-20,0.0
1905-12-21,0.0
1905-12-22,0.0
1905-12-23,0.0
1905-12-24,0.0
1905-12-25,0.0
1905-12-26,0.0
1905-12-27,0.0
1905-12-28,0.0
1905-12-29,0.0
1905-12-30,0.0
1905-12-31,0.0
1906-01-01,0.0
1906-01-02,0.0
1906-01-03,0.0
1906-01-04,0.0
1906-01-05,0.0
1906-01-06,0.0
1906-01-07,0.0
1906-01-08,0.0
1906-01-09,0.0
1906-01-10,0.0
1906-01-11,0.0
1906-01-12,0.0
1906-01-13,0.0
1906-01-14,0.0
1906-01-15,0.0
1906-01-16,32.887016
1906-01-17,58.118958
1906-01-18,3.52395
1906-01-19,0.60826856
1906-01-20,0.0
1906-01-21,0.0
1906-01-22,0.0
1906-01-23,0.0
1906-01-24,0.0
1906-01-25,0.0
1906-01-26,0.0
1906-01-27,0.0
1906-01-28,0.0
1906-01-29,0.0
1906-01-30,0.0
1906-01-31,0.0
1906-02-01,0.0
1906-02-02,0.0
1906-02-03,0.0
1906-02-04,0.0
1906-02-05,0.0
1906-02-06,0.0
1906-02-07,0.0
1906-02-08,0.0
1906-02-09,0.0
1906-02-10,0.0
1906-02-11,0.0
1906-02-12,0.0
1906-02-13,0.0
1906-02-14,0.0
1906-02-15,0.0
1906-02-16,0.0
1906-02-17,0.0
1906-02-18,0.0
1906-02-19,0.0
1906-02-20,0.0
1906-02-21,0.0
1906-02-22,0.0
1906-02-23,0.0
1906-02-24,0.0
1906-02-25,0.0
1906-02-26,0.0
1906-02-27,0.5626027
1906-02-28,5.975578
1906-03-01,8.352005
1906-03-02,0.0
1906-03-03,0.0
1906-03-04,0.0
1906-03-05,0.0
1906-03-06,0.0
1906-03-07,0.0
1906-03-08,0.0
1906-03-09,0.0
1906-03-10,0.0
1906-03-11,0.0
1906-03-12,0.0
1906-03-13,0.0
1906-03-14,0.0
1906-03-15,0.0
1906-03-16,0.0
1906-03-17,0.0
1906-03-18,4.32779
1906-03-19,0.0
1906-03-20,0.0
1906-03-21,0.0
1906-03-22,0.0
1906-03-23,0.0
1906-03-24,0.0
1906-03-25,0.0
1906-03-26,0.0
1906-03-27,0.0
1906-03-28,0.0
1906-03-29,0.0
1906-03-30,0.0
1906-03-31,0.0
1906-04-01,0.0
1906-04-02,0.0
1906-04-03,0.0
1906-04-04,0.0
1906-04-05,0.0
1906-04-06,0.0
1906-04-07,0.0
1906-04-08,0.0
1906-04-09,0.0
1906-04-10,0.0
1906-04-11,0.0
1906-04-12,0.0
1906-04-13,0.0
1906-04-14,0.0
1906-04-15,0.0
1906-04-16,0.0
1906-04-17,0.0
1906-04-18,0.0
1906-04-19,0.0
1906-04-20,0.0
1906-04-21,0.0
1906-04-22,0.0
1906-04-23,0.0
1906-04-24,0.0
1906-04-25,0.0
1906-04-26,0.0
1906-04-27,0.0
1906-04-28,0.0
1906-04-29,0.0
1906-04-30,0.0
1906-05-01,0.0
1906-05-02,0.0
1906-05-03,0.0
1906-05-04,0.0
1906-05-05,0.0
1906-05-06,0.0
1906-05-07,0.0
1906-05-08,0.0
1906-05-09,0.0
1906-05-10,0.0
1906-05-11,0.0
1906-05-12,0.0
1906-05-13,0.5779328
1906-05-14,0.0
1906-05-15,0.0
1906-05-16,0.0
1906-05-17,0.0
1906-05-18,0.0
1906-05-19,0.0
1906-05-20,0.0
1906-05-21,0.0
1906-05-22,0.0
1906-05-23,0.0
1906-05-24,0.0
1906-05-25,0.0
1906-05-26,0.0
1906-05-27,0.0
1906-05-28,0.0
1906-05-29,0.0
1906-05-30,0.0
1906-05-31,0.0
1906-06-01,0.0
1906-06-02,0.0
1906-06-03,0.0
1906-06-04,2.3796532
1906-06-05,0.0
1906-06-06,0.0
1906-06-07,0.0
1906-06-08,0.0
1906-06-09,0.0
1906-06-10,0.0
1906-06-11,0.0
1906-06-12,23.11088
1906-06-13,33.68936
1906-06-14,0.0
1906-06-15,6.0306153
1906-06-16,0.14644021
1906-06-17,0.0
1906-06-18,0.0
1906-06-19,0.0
1906-06-20,0.14644021
1906-06-21,0.0
1906-06-22,0.0
1906-06-23,0.0
1906-06-24,0.5128932
1906-06-25,0.0
1906-06-26,0.0
1906-06-27,0.0
1906-06-28,0.0
1906-06-29,0.0
1906-06-30,0.6324774
1906-07-01,0.0
1906-07-02,0.0
1906-07-03,0.0
1906-07-04,0.0
1906-07-05,0.0
1906-07-06,0.0
1906-07-07,9.72336
1906-07-08,0.0
1906-07-09,0.0
1906-07-10,0.0
1906-07-11,0.60406584
1906-07-12,0.0
1906-07-13,0.15457821
1906-07-14,7.604295
1906-07-15,12.679221
1906-07-16,27.688461
1906-07-17,0.0
1906-07-18,0.41750854
1906-07-19,0.0
1906-07-20,2.2898085
1906-07-21,0.6012683
1906-07-22,0.0
1906-07-23,0.0
1906-07-24,0.0
1906-07-25,0.0
1906-07-26,0.0
1906-07-27,0.0
1906-07-28,11.880641
1906-07-29,12.134817
1906-07-30,0.0
1906-07-31,18.162598
1906-08-01,0.0
1906-08-02,31.689476
1906-08-03,20.790255
1906-08-04,2.0536158
1906-08-05,0.0
1906-08-06,0.0
1906-08-07,15.0750885
1906-08-08,0.0
1906-08-09,2.4711785
1906-08-10,7.5237155
1906-08-11,0.0
1906-08-12,0.0
1906-08-13,0.0
1906-08-14,6.4188166
1906-08-15,0.0
1906-08-16,8.747779
1906-08-17,14.1463375
1906-08-18,0.65267795
1906-08-19,2.446885
1906-08-20,0.0
1906-08-21,10.829343
1906-08-22,30.613094
1906-08-23,21.223684
1906-08-24,0.0
1906-08-25,0.0
1906-08-26,0.91999716
1906-08-27,0.0
1906-08-28,0.0
1906-08-29,0.0
1906-08-30,0.0
1906-08-31,0.6831293
1906-09-01,8.50844
1906-09-02,0.3697066
1906-09-03,0.0
1906-09-04,16.483864
1906-09-05,0.122464456
1906-09-06,0.0
1906-09-07,0.0
1906-09-08,0.0
1906-09-09,4.0360494
1906-09-10,0.0
1906-09-11,0.0
1906-09-12,0.0
1906-09-13,0.0
1906-09-14,0.0
1906-09-15,0.0
1906-09-16,0.54915076
1906-09-17,1.9037225
1906-09-18,13.988785
1906-09-19,0.0
1906-09-20,0.0
1906-09-21,7.2391977
1906-09-22,16.852077
1906-09-23,0.0
1906-09-24,0.0
1906-09-25,0.0
1906-09-26,0.0
1906-09-27,0.0
1906-09-28,0.0
1906-09-29,0.0
1906-09-30,0.0
1906-10-01,0.0
1906-10-02,0.0
1906-10-03,7.5434904
1906-10-04,0.0
1906-10-05,0.0
1906-10-06,0.0
1906-10-07,0.0
1906-10-08,0.0
1906-10-09,0.0
1906-10-10,0.0
1906-10-11,0.0
1906-10-12,0.0
1906-10-13,0.0
1906-10-14,0.0
1906-10-15,0.0
1906-10-16,2.8114634
1906-10-17,20.278294
1906-10-18,38.564655
1906-10-19,30.875685
1906-10-20,98.96024
1906-10-21,19.888704
1906-10-22,21.745903
1906-10-23,0.75894785
1906-10-24,2.1176817
1906-10-25,4.873381
1906-10-26,9.119025
1906-10-27,1.1854784
1906-10-28,1.2855755
1906-10-29,0.0
1906-10-30,0.0
1906-10-31,0.0
1906-11-01,0.0
1906-11-02,0.0
1906-11-03,0.0
1906-11-04,0.0
1906-11-05,0.0
1906-11-06,0.0
1906-11-07,16.478786
1906-11-08,2.8489656
1906-11-09,0.0
1906-11-10,0.0
1906-11-11,26.375317
1906-11-12,32.227253
1906-11-13,23.296816
1906-11-14,112.91735
1906-11-15,134.70966
1906-11-16,18.041277
1906-11-17,0.0
1906-11-18,0.0
1906-11-19,0.0
1906-11-20,13.9263315
1906-11-21,40.702175
1906-11-22,14.668067
1906-11-23,3.9504967
1906-11-24,104.52355
1906-11-25,55.036884
1906-11-26,0.0
1906-11-27,0.6309696
1906-11-28,3.6621053
1906-11-29,46.223907
1906-11-30,5.7720547
1906-12-01,0.0
1906-12-02,0.0
1906-12-03,0.0
1906-12-04,0.0
1906-12-05,3.1411164
1906-12-06,47.87177
1906-12-07,64.96931
1906-12-08,144.57736
1906-12-09,41.243713
1906-12-10,22.717306
1906-12-11,0.0
1906-12-12,0.0
1906-12-13,0.0
1906-12-14,9.713883
1906-12-15,0.0
1906-12-16,0.0
1906-12-17,0.0
1906-12-18,11.472671
1906-12-19,0.0
1906-12-20,1.2151026
1906-12-21,8.934384
1906-12-22,0.0
1906-12-23,0.0
1906-12-24,0.0
1906-12-25,0.0
1906-12-26,7.341529
1906-12-27,83.01559
1906-12-28,0.0
1906-12-29,0.0
1906-12-30,0.0
1906-12-31,0.0
1907-01-01,0.0
1907-01-02,0.0
1907-01-03,0.0
1907-01-04,0.0
1907-01-05,0.0
1907-01-06,0.36312014
1907-01-07,0.0
1907-01-08,0.0
1907-01-09,0.0
1907-01-10,0.0
1907-01-11,0.0
1907-01-12,0.0
1907-01-13,0.0
1907-01-14,0.0
1907-01-15,0.0
1907-01-16,0.0
1907-01-17,0.0
1907-01-18,0.0
1907-01-19,0.0
1907-01-20,0.0
1907-01-21,0.0
1907-01-22,0.0
1907-01-23,0.0
1907-01-24,0.0
1907-01-25,0.0
1907-01-26,0.0
1907-01-27,0.0
1907-01-28,0.0
1907-01-29,0.0
1907-01-30,0.0
1907-01-31,0.0
1907-02-01,0.0
1907-02-02,0.0
1907-02-03,0.0
1907-02-04,0.0
1907-02-05,0.10497701
1907-02-06,0.0
1907-02-07,0.0
1907-02-08,0.0
1907-02-09,0.0
1907-02-10,0.0
1907-02-11,0.0
1907-02-12,0.0
1907-02-13,0.0
1907-02-14,0.0
1907-02-15,0.0
1907-02-16,0.0
1907-02-17,0.0
1907-02-18,0.0
1907-02-19,0.0
1907-02-20,0.0
1907-02-21,0.0
1907-02-22,0.0
1907-02-23,0.0
1907-02-24,0.0
1907-02-25,0.0
1907-02-26,0.0
1907-02-27,0.0
1907-02-28,0.0
1907-03-01,0.0
1907-03-02,0.0
1907-03-03,0.0
1907-03-04,0.0
1907-03-05,0.0
1907-03-06,0.0
1907-03-07,0.0
1907-03-08,0.0
1907-03-09,0.0
1907-03-10,0.0
1907-03-11,3.88736
1907-03-12,0.0
1907-03-13,0.0
1907-03-14,0.0
1907-03-15,0.0
1907-03-16,0.0
1907-03-17,0.0
1907-03-18,0.0
1907-03-19,0.0
1907-03-20,0.0
1907-03-21,0.0
1907-03-22,0.0
1907-03-23,0.0
1907-03-24,0.0
1907-03-25,0.0
1907-03-26,1.3063828
1907-03-27,0.0
1907-03-28,0.0
1907-03-29,0.0
1907-03-30,0.0
1907-03-31,0.0
1907-04-01,0.0
1907-04-02,0.695591
1907-04-03,0.0
1907-04-04,4.1165986
1907-04-05,0.0
1907-04-06,0.0
1907-04-07,0.0
1907-04-08,0.0
1907-04-09,0.0
1907-04-10,0.0
1907-04-11,0.0
1907-04-12,12.777692
1907-04-13,0.0
1907-04-14,0.0
1907-04-15,0.0
1907-04-16,0.0
1907-04-17,0.0
1907-04-18,0.0
1907-04-19,0.0
1907-04-20,0.0
1907-04-21,0.0
1907-04-22,0.0
1907-04-23,0.0
1907-04-24,0.0
1907-04-25,0.0
1907-04-26,0.0
1907-04-27,15.031821
1907-04-28,7.9724503
1907-04-29,4.229819
1907-04-30,4.3132734
1907-05-01,15.336273
1907-05-02,0.0
1907-05-03,0.0
1907-05-04,0.0
1907-05-05,0.0
1907-05-06,0.0
1907-05-07,0.0
1907-05-08,0.0
1907-05-09,0.0
1907-05-10,0.0
1907-05-11,0.0
1907-05-12,0.0
1907-05-13,0.0
1907-05-14,0.0
1907-05-15,0.0
1907-05-16,0.0
1907-05-17,0.0
1907-05-18,0.0
1907-05-19,0.0
1907-05-20,0.0
1907-05-21,0.0
1907-05-22,0.0
1907-05-23,0.0
1907-05-24,0.35954174
1907-05-25,0.90869254
1907-05-26,0.23796532
1907-05-27,22.64129
1907-05-28,0.0
1907-05-29,0.0
1907-05-30,0.0
1907-05-31,0.0
1907-06-01,0.0
1907-06-02,0.0
1907-06-03,0.0
1907-06-04,0.0
1907-06-05,0.0
1907-06-06,0.0
1907-06-07,0.0
1907-06-08,2.3921664
1907-06-09,0.0
1907-06-10,0.0
1907-06-11,1.1989007
1907-06-12,0.0
1907-06-13,0.0
1907-06-14,0.0
1907-06-15,2.2318864
1907-06-16,0.0
1907-06-17,0.0
1907-06-18,0.0
1907-06-19,0.0
1907-06-20,0.0
1907-06-21,0.0
1907-06-22,5.5734797
1907-06-23,0.0
1907-06-24,0.0
1907-06-25,0.0
1907-06-26,0.695591
1907-06-27,10.850582
1907-06-28,0.0
1907-06-29,0.0
1907-06-30,0.0
1907-07-01,0.0
1907-07-02,0.0
1907-07-03,0.15340379
1907-07-04,0.83505845
1907-07-05,0.0
1907-07-06,0.0
1907-07-07,134.47992
1907-07-08,1.4561441
1907-07-09,0.0
1907-07-10,0.0
1907-07-11,0.0
1907-07-12,0.0
1907-07-13,0.0
1907-07-14,0.0
1907-07-15,0.0
1907-07-16,0.0
1907-07-17,0.0
1907-07-18,0.59324384
1907-07-19,0.23796532
1907-07-20,0.0
1907-07-21,0.0
1907-07-22,0.0
1907-07-23,0.0
1907-07-24,0.0
1907-07-25,0.0
1907-07-26,0.0
1907-07-27,0.0
1907-07-28,0.0
1907-07-29,0.0
1907-07-30,0.0
1907-07-31,0.8983024
1907-08-01,2.8691442
1907-08-02,0.0
1907-08-03,0.0
1907-08-04,0.0
1907-08-05,21.629051
1907-08-06,0.0
1907-08-07,0.0
1907-08-08,0.0
1907-08-09,0.0
1907-08-10,0.0
1907-08-11,0.0
1907-08-12,0.0
1907-08-13,0.0
1907-08-14,0.0
1907-08-15,0.0
1907-08-16,0.0
1907-08-17,0.0
1907-08-18,0.9766655
1907-08-19,15.713712
1907-08-20,0.45762566
1907-08-21,0.8325625
1907-08-22,0.0
1907-08-23,16.508139
1907-08-24,2.4243648
1907-08-25,3.3414264
1907-08-26,3.2753456
1907-08-27,0.0
1907-08-28,0.6506308
1907-08-29,1.189767
1907-08-30,0.0
1907-08-31,0.0
1907-09-01,32.42604
1907-09-02,0.26965627
1907-09-03,2.9662194
1907-09-04,6.346461
1907-09-05,0.16012973
1907-09-06,0.0
1907-09-07,0.45676118
1907-09-08,0.0
1907-09-09,1.7343234
1907-09-10,0.0
1907-09-11,0.0
